时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
"2008-07-02,三",4,4.04,3.96,4.01,0.75%,2.01%,"18,502,686","73,944,403",0.28,2021
"2008-07-03,四",3.96,4.09,3.92,4.03,0.50%,4.24%,"28,384,251","113,793,403",0.44,2253
"2008-07-04,五",4.06,4.07,4,4.02,-0.25%,1.74%,"17,168,037","69,196,105",0.26,2261
"2008-07-07,一",4.02,4.2,4.02,4.17,3.73%,4.48%,"46,007,756","190,066,910",0.71,2367
"2008-07-08,二",4.2,4.24,4.11,4.16,-0.24%,3.12%,"41,155,144","171,934,790",0.63,2326
"2008-07-09,三",4.18,4.35,4.18,4.3,3.37%,4.09%,"80,025,335","343,289,710",1.23,2180
"2008-07-10,四",4.25,4.3,4.2,4.23,-1.63%,2.33%,"46,247,752","196,811,660",0.71,2351
"2008-07-11,五",4.22,4.24,4.14,4.18,-1.18%,2.36%,"27,521,597","114,950,610",0.42,2245
"2008-07-14,一",4.17,4.23,4.1,4.19,0.24%,3.11%,"26,003,014","108,411,245",0.4,2389
"2008-07-15,二",4.19,4.2,4.04,4.06,-3.10%,3.82%,"43,397,574","177,583,980",0.67,2697
"2008-07-16,三",4.03,4.06,3.93,3.97,-2.22%,3.20%,"40,791,413","162,465,520",0.63,2612
"2008-07-17,四",4.01,4.05,3.95,3.97,0.00%,2.52%,"28,267,858","113,012,254",0.44,2461
"2008-07-18,五",3.99,4.05,3.94,4.04,1.76%,2.77%,"40,687,341","162,526,610",0.63,2442
"2008-07-21,一",4,4.1,3.99,4.08,0.99%,2.72%,"39,866,712","162,099,570",0.61,2594
"2008-07-22,二",4.08,4.1,4.03,4.09,0.25%,1.72%,"39,199,221","159,556,640",0.6,2507
"2008-07-23,三",4.1,4.13,4.05,4.06,-0.73%,1.96%,"27,885,940","114,065,981",0.43,2426
"2008-07-24,四",4.07,4.12,4.05,4.11,1.23%,1.72%,"43,442,934","177,755,150",0.67,2492
"2008-07-25,五",4.07,4.08,4.02,4.06,-1.22%,1.46%,"35,313,859","143,087,760",0.54,2545
"2008-07-28,一",4.08,4.14,4.07,4.1,0.99%,1.72%,"44,351,267","182,411,210",0.68,2232
"2008-07-29,二",4.06,4.06,4.01,4.03,-1.71%,1.22%,"34,660,432","139,627,270",0.53,2356
"2008-07-30,三",4.07,4.08,4,4.04,0.25%,1.99%,"24,751,118","99,818,924",0.38,2181
"2008-07-31,四",4.05,4.06,3.98,3.99,-1.24%,1.98%,"23,288,344","93,125,498",0.36,2335
"2008-08-01,五",4,4.09,3.94,4.06,1.75%,3.76%,"31,317,274","125,573,904",0.48,2458
"2008-08-04,一",4.04,4.04,3.96,3.98,-1.97%,1.97%,"20,823,204","83,216,862",0.32,2031
"2008-08-05,二",3.99,4.02,3.94,3.95,-0.75%,2.01%,"19,648,276","78,018,792",0.3,2203
"2008-08-06,三",3.98,4.05,3.94,4,1.27%,2.78%,"20,709,211","82,691,510",0.32,2252
"2008-08-07,四",4,4.03,3.92,4,0.00%,2.75%,"17,117,699","68,115,525",0.26,2006
"2008-08-08,五",4,4,3.79,3.83,-4.25%,5.25%,"34,840,351","136,299,710",0.54,2155
"2008-08-11,一",3.84,3.85,3.61,3.65,-4.70%,6.27%,"43,679,194","162,489,230",0.67,2304
"2008-08-12,二",3.63,3.72,3.54,3.65,0.00%,4.93%,"28,313,083","102,729,893",0.44,2150
"2008-08-13,三",3.63,3.64,3.53,3.59,-1.64%,3.01%,"20,442,759","73,119,357",0.31,2126
"2008-08-14,四",3.59,3.61,3.54,3.57,-0.56%,1.95%,"12,785,354","45,712,810",0.2,1816
"2008-08-15,五",3.57,3.63,3.55,3.6,0.84%,2.24%,"14,984,684","53,901,918",0.23,1899
"2008-08-18,一",3.62,3.63,3.45,3.46,-3.89%,5.00%,"19,824,124","69,844,365",0.31,2033
"2008-08-19,二",3.45,3.49,3.41,3.47,0.29%,2.31%,"15,496,487","53,538,714",0.24,1953
"2008-08-20,三",3.45,3.82,3.4,3.79,9.22%,12.10%,"68,495,541","251,758,720",1.05,2295
"2008-08-21,四",3.75,3.79,3.64,3.65,-3.69%,3.96%,"42,050,394","155,762,530",0.65,2221
"2008-08-22,五",3.66,3.7,3.57,3.68,0.82%,3.56%,"24,093,611","87,705,024",0.37,2026
"2008-08-25,一",3.67,3.71,3.6,3.65,-0.82%,2.99%,"18,297,636","67,021,917",0.28,1984
"2008-08-26,二",3.64,3.7,3.53,3.56,-2.47%,4.66%,"24,496,216","88,378,248",0.38,2129
"2008-08-27,三",3.56,3.66,3.53,3.62,1.69%,3.65%,"31,397,051","113,559,588",0.48,2145
"2008-08-28,四",3.63,3.69,3.61,3.65,0.83%,2.21%,"18,111,741","65,994,351",0.28,1945
"2008-08-29,五",3.7,3.73,3.65,3.7,1.37%,2.19%,"26,194,200","96,827,535",0.4,2253
"2008-09-01,一",3.68,3.68,3.58,3.58,-3.24%,2.70%,"21,681,673","78,427,624",0.33,1803
"2008-09-02,二",3.58,3.59,3.53,3.57,-0.28%,1.68%,"14,195,118","50,562,738",0.22,1777
"2008-09-03,三",3.57,3.58,3.53,3.56,-0.28%,1.40%,"13,459,562","47,890,930",0.21,1707
"2008-09-04,四",3.56,3.6,3.54,3.56,0.00%,1.69%,"13,033,904","46,438,350",0.2,1623
"2008-09-05,五",3.53,3.53,3.47,3.48,-2.25%,1.69%,"14,139,330","49,401,229",0.22,1828
"2008-09-08,一",3.55,3.63,3.5,3.52,1.15%,3.74%,"29,572,782","105,123,439",0.46,2052
"2008-09-09,二",3.56,3.58,3.45,3.52,0.00%,3.69%,"19,340,086","67,759,741",0.3,1767
"2008-09-10,三",3.5,3.62,3.46,3.57,1.42%,4.55%,"34,931,770","124,518,908",0.54,1969
"2008-09-11,四",3.55,3.57,3.46,3.48,-2.52%,3.08%,"17,613,470","61,648,399",0.27,1759
"2008-09-12,五",3.5,3.51,3.45,3.49,0.29%,1.72%,"12,377,362","43,181,340",0.19,1555
"2008-09-16,二",3.4,3.4,3.14,3.17,-9.17%,7.45%,"58,589,071","189,001,040",0.9,2513
"2008-09-17,三",3.1,3.16,2.95,2.97,-6.31%,6.62%,"49,954,052","152,210,570",0.77,2490
"2008-09-18,四",2.88,3.11,2.82,3.05,2.69%,9.76%,"64,762,011","191,445,540",1,2549
"2008-09-19,五",3.36,3.36,3.36,3.36,10.16%,0.00%,"21,707,345","72,936,679",0.33,1584
"2008-09-22,一",3.7,3.7,3.7,3.7,10.12%,0.00%,"56,758,900","210,007,930",0.87,2034
"2008-09-23,二",3.71,3.82,3.6,3.68,-0.54%,5.95%,"269,718,570","1,006,022,340",4.15,2515
"2008-09-24,三",3.55,3.65,3.5,3.64,-1.09%,4.08%,"80,862,489","288,418,180",1.25,2451
"2008-09-25,四",3.64,3.78,3.6,3.7,1.65%,4.95%,"99,966,405","370,376,870",1.54,2427
"2008-09-26,五",3.74,3.74,3.56,3.66,-1.08%,4.86%,"70,039,437","255,637,870",1.08,2420
"2008-10-06,一",3.66,3.66,3.48,3.48,-4.92%,4.92%,"49,614,169","174,977,970",0.76,2373
"2008-10-07,二",3.39,3.55,3.28,3.5,0.57%,7.76%,"48,399,306","166,784,000",0.75,2421
"2008-10-08,三",3.4,3.48,3.3,3.34,-4.57%,5.14%,"44,710,823","150,850,380",0.69,2334
"2008-10-09,四",3.44,3.47,3.3,3.32,-0.60%,5.09%,"41,648,889","140,211,520",0.64,2239
"2008-10-10,五",3.23,3.23,3.08,3.11,-6.33%,4.52%,"142,378,800","445,567,400",2.19,2526
"2008-10-13,一",3.08,3.33,3.02,3.32,6.75%,9.97%,"106,114,586","337,375,740",1.63,2393
"2008-10-14,二",3.43,3.46,3.2,3.21,-3.31%,7.83%,"100,722,261","337,171,200",1.55,2410
"2008-10-15,三",3.2,3.26,3.15,3.23,0.62%,3.43%,"49,079,711","158,072,180",0.76,2271
"2008-10-16,四",3.11,3.19,3.09,3.15,-2.48%,3.10%,"48,260,312","151,215,660",0.74,2267
"2008-10-17,五",3.15,3.21,3.13,3.18,0.95%,2.54%,"38,272,264","121,267,661",0.59,2154
"2008-10-20,一",3.18,3.24,3.14,3.23,1.57%,3.14%,"30,828,832","98,373,265",0.47,2052
"2008-10-21,二",3.24,3.25,3.17,3.17,-1.86%,2.48%,"29,088,610","93,076,598",0.45,2124
"2008-10-22,三",3.15,3.17,3.1,3.11,-1.89%,2.21%,"25,858,268","80,970,169",0.4,2061
"2008-10-23,四",3.08,3.08,2.98,3.06,-1.61%,3.22%,"36,291,934","110,231,163",0.56,2186
"2008-10-24,五",3.06,3.15,3.01,3.13,2.29%,4.58%,"46,176,361","141,179,710",0.71,2154
"2008-10-27,一",3.06,3.06,2.97,2.97,-5.11%,2.88%,"40,734,942","122,642,880",0.63,2553
"2008-10-28,二",2.93,3.13,2.9,3.1,4.38%,7.74%,"63,878,024","193,829,220",0.98,2665
"2008-10-29,三",3.1,3.12,2.99,2.99,-3.55%,4.19%,"42,470,242","129,359,291",0.65,2509
"2008-10-30,四",3,3.09,2.99,3.03,1.34%,3.34%,"36,506,233","110,901,306",0.56,2483
"2008-10-31,五",3.03,3.07,3,3.02,-0.33%,2.31%,"22,604,018","68,491,253",0.35,2196
"2008-11-03,一",3.02,3.08,3,3.04,0.66%,2.65%,"22,879,621","69,719,295",0.35,2042
"2008-11-04,二",3.03,3.05,2.98,3.04,0.00%,2.30%,"22,987,775","69,566,967",0.35,2192
"2008-11-05,三",3.02,3.2,3.02,3.14,3.29%,5.92%,"93,100,158","291,957,220",1.43,2685
"2008-11-06,四",3.08,3.09,3.04,3.08,-1.91%,1.59%,"31,577,256","96,601,749",0.49,2197
"2008-11-07,五",3.04,3.18,3.03,3.12,1.30%,4.87%,"33,498,631","103,958,929",0.52,2256
"2008-11-10,一",3.16,3.31,3.15,3.29,5.45%,5.13%,"101,472,591","329,215,230",1.56,2503
"2008-11-11,二",3.28,3.33,3.2,3.24,-1.52%,3.95%,"55,563,046","180,536,490",0.86,2640
"2008-11-12,三",3.19,3.28,3.17,3.25,0.31%,3.40%,"29,882,242","96,479,126",0.46,2209
"2008-11-13,四",3.21,3.36,3.19,3.34,2.77%,5.23%,"110,110,191","361,984,830",1.7,2758
"2008-11-14,五",3.36,3.4,3.31,3.39,1.50%,2.69%,"90,442,042","304,512,990",1.39,2808
"2008-11-17,一",3.4,3.49,3.38,3.47,2.36%,3.24%,"85,495,322","295,067,200",1.32,2813
"2008-11-18,二",3.47,3.5,3.29,3.37,-2.88%,6.05%,"90,926,716","308,932,040",1.4,2801
"2008-11-19,三",3.33,3.49,3.29,3.48,3.26%,5.93%,"97,649,179","332,030,220",1.5,2744
"2008-11-20,四",3.39,3.45,3.35,3.39,-2.59%,2.87%,"59,881,220","203,450,260",0.92,2713
"2008-11-21,五",3.31,3.43,3.22,3.34,-1.47%,6.19%,"69,709,945","231,370,090",1.07,2737
"2008-11-24,一",3.31,3.34,3.22,3.23,-3.29%,3.59%,"35,294,353","115,438,364",0.54,2292
"2008-11-25,二",3.28,3.31,3.18,3.22,-0.31%,4.02%,"34,809,625","112,676,280",0.54,2395
"2008-11-26,三",3.23,3.25,3.19,3.23,0.31%,1.86%,"26,436,059","85,091,009",0.41,2265
"2008-11-27,四",3.4,3.44,3.24,3.25,0.62%,6.19%,"78,252,477","259,039,370",1.21,2613
"2008-11-28,五",3.22,3.23,3.11,3.11,-4.31%,3.69%,"54,383,554","171,301,150",0.84,2672
"2008-12-01,一",3.12,3.15,3.07,3.14,0.96%,2.57%,"29,559,256","92,133,265",0.46,2328
"2008-12-02,二",3.1,3.15,3.07,3.13,-0.32%,2.55%,"36,823,160","114,503,138",0.57,2518
"2008-12-03,三",3.16,3.23,3.14,3.23,3.19%,2.88%,"67,176,182","214,606,980",1.03,2664
"2008-12-04,四",3.28,3.37,3.27,3.28,1.55%,3.10%,"116,532,130","385,721,520",1.79,2842
"2008-12-05,五",3.25,3.29,3.22,3.28,0.00%,2.13%,"57,083,374","186,136,940",0.88,2672
"2008-12-08,一",3.31,3.37,3.25,3.36,2.44%,3.66%,"137,168,000","456,147,970",2.11,2714
"2008-12-09,二",3.36,3.37,3.27,3.28,-2.38%,2.98%,"89,390,612","295,979,790",1.38,2767
"2008-12-10,三",3.26,3.35,3.23,3.34,1.83%,3.66%,"88,364,033","291,899,440",1.36,2704
"2008-12-11,四",3.32,3.35,3.25,3.25,-2.69%,2.99%,"67,557,035","222,256,770",1.04,2622
"2008-12-12,五",3.25,3.25,3.12,3.16,-2.77%,4.00%,"63,847,209","202,321,160",0.98,2754
"2008-12-15,一",3.18,3.21,3.13,3.16,0.00%,2.53%,"34,958,501","110,832,100",0.54,2262
"2008-12-16,二",3.15,3.16,3.08,3.15,-0.32%,2.53%,"34,906,938","108,620,603",0.54,2414
"2008-12-17,三",3.16,3.17,3.1,3.14,-0.32%,2.22%,"47,123,330","147,774,140",0.73,2573
"2008-12-18,四",3.15,3.23,3.1,3.2,1.91%,4.14%,"60,504,701","191,622,070",0.93,2485
"2008-12-19,五",3.18,3.21,3.16,3.17,-0.94%,1.56%,"47,941,181","152,512,470",0.74,2609
"2008-12-22,一",3.17,3.17,3.11,3.13,-1.26%,1.89%,"35,835,832","112,069,323",0.55,2518
"2008-12-23,二",3.15,3.15,3.06,3.08,-1.60%,2.88%,"61,167,504","188,784,960",0.94,2640
"2008-12-24,三",3.06,3.09,3.03,3.05,-0.97%,1.95%,"32,241,285","98,539,267",0.5,2501
"2008-12-25,四",3.05,3.07,3.02,3.04,-0.33%,1.64%,"27,998,311","85,191,675",0.43,2411
"2008-12-26,五",3.04,3.06,3.02,3.05,0.33%,1.32%,"24,413,248","74,224,876",0.38,2268
"2008-12-29,一",3.04,3.05,2.95,3.02,-0.98%,3.28%,"33,210,591","99,677,587",0.51,2376
"2008-12-30,二",3.02,3.02,2.96,2.97,-1.66%,1.99%,"39,476,069","117,873,989",0.61,2390
"2008-12-31,三",2.97,2.99,2.94,2.97,0.00%,1.68%,"26,548,657","78,676,553",0.41,2349
"2009-01-05,一",3,3.02,2.97,3.01,1.35%,1.68%,"33,703,878","101,026,925",0.52,2267
"2009-01-06,二",3.01,3.06,2.98,3.06,1.66%,2.66%,"80,362,863","243,549,020",1.24,2534
"2009-01-07,三",3.05,3.05,3,3,-1.96%,1.63%,"42,025,782","126,904,449",0.65,2465
"2009-01-08,四",2.97,2.97,2.92,2.94,-2.00%,1.67%,"46,820,493","137,688,970",0.72,2596
"2009-01-09,五",2.93,2.99,2.92,2.98,1.36%,2.38%,"36,975,141","109,214,107",0.57,2487
"2009-01-12,一",2.97,2.99,2.95,2.97,-0.34%,1.34%,"27,799,126","82,479,760",0.43,2271
"2009-01-13,二",2.95,2.95,2.91,2.92,-1.68%,1.35%,"31,802,899","93,199,607",0.49,2366
"2009-01-14,三",2.92,2.99,2.91,2.99,2.40%,2.74%,"36,630,996","108,423,968",0.56,2337
"2009-01-15,四",2.96,2.98,2.94,2.95,-1.34%,1.34%,"36,328,217","107,430,448",0.56,2450
"2009-01-16,五",2.96,3.05,2.96,3,1.69%,3.05%,"85,313,012","257,930,110",1.31,2710
"2009-01-19,一",3.03,3.15,3.03,3.1,3.33%,4.00%,"126,643,741","392,751,080",1.95,2402
"2009-01-20,二",3.1,3.1,3.03,3.06,-1.29%,2.26%,"43,355,424","132,708,369",0.67,2131
"2009-01-21,三",3.03,3.08,3.02,3.05,-0.33%,1.96%,"35,724,819","109,032,366",0.55,2420
"2009-01-22,四",3.06,3.12,3.06,3.08,0.98%,1.97%,"56,009,674","172,751,960",0.86,2320
"2009-01-23,五",3.08,3.1,3.05,3.06,-0.65%,1.62%,"40,795,537","125,260,995",0.63,2241
"2009-02-02,一",3.08,3.09,3.05,3.07,0.33%,1.31%,"24,192,883","74,097,539",0.37,2317
"2009-02-03,二",3.07,3.1,3.05,3.1,0.98%,1.63%,"55,595,049","171,538,590",0.86,2649
"2009-02-04,三",3.1,3.18,3.1,3.16,1.94%,2.58%,"113,690,699","359,092,900",1.75,2776
"2009-02-05,四",3.17,3.21,3.13,3.14,-0.63%,2.53%,"101,105,179","321,602,800",1.56,2809
"2009-02-06,五",3.15,3.31,3.14,3.28,4.46%,5.41%,"152,305,100","492,162,830",2.35,2787
"2009-02-09,一",3.3,3.35,3.23,3.28,0.00%,3.66%,"133,444,138","438,612,830",2.06,2636
"2009-02-10,二",3.28,3.3,3.23,3.29,0.30%,2.13%,"88,435,203","288,898,530",1.36,2783
"2009-02-11,三",3.26,3.37,3.22,3.31,0.61%,4.56%,"139,419,310","459,642,110",2.15,2835
"2009-02-12,四",3.31,3.33,3.22,3.27,-1.21%,3.32%,"85,688,949","280,970,170",1.32,2784
"2009-02-13,五",3.27,3.38,3.24,3.37,3.06%,4.28%,"171,578,820","571,253,170",2.64,2847
"2009-02-16,一",3.39,3.57,3.37,3.56,5.64%,5.93%,"231,250,880","801,586,640",3.56,2856
"2009-02-17,二",3.57,3.59,3.43,3.46,-2.81%,4.49%,"167,564,180","589,120,820",2.58,2848
"2009-02-18,三",3.4,3.43,3.25,3.28,-5.20%,5.20%,"116,951,950","390,418,700",1.8,2823
"2009-02-19,四",3.28,3.33,3.24,3.28,0.00%,2.74%,"80,807,604","264,936,130",1.24,2714
"2009-02-20,五",3.28,3.33,3.24,3.31,0.91%,2.74%,"80,553,802","264,834,240",1.24,2693
"2009-02-23,一",3.3,3.35,3.24,3.34,0.91%,3.32%,"93,118,772","308,150,580",1.43,2595
"2009-02-24,二",3.29,3.32,3.18,3.2,-4.19%,4.19%,"115,580,537","374,114,660",1.78,2827
"2009-02-25,三",3.23,3.28,3.14,3.23,0.94%,4.37%,"86,325,988","276,729,340",1.33,2757
"2009-02-26,四",3.2,3.28,3.15,3.17,-1.86%,4.02%,"82,284,861","264,946,820",1.27,2677
"2009-02-27,五",3.16,3.28,3.12,3.22,1.58%,5.05%,"137,088,750","441,877,120",2.11,2816
"2009-03-02,一",3.2,3.24,3.17,3.21,-0.31%,2.17%,"53,143,087","170,258,200",0.82,2592
"2009-03-03,二",3.18,3.21,3.15,3.2,-0.31%,1.87%,"42,542,866","135,575,300",0.66,2415
"2009-03-04,三",3.2,3.51,3.18,3.5,9.37%,10.31%,"217,892,120","731,538,840",3.36,2759
"2009-03-05,四",3.5,3.78,3.4,3.66,4.57%,10.86%,"326,949,100","1,161,402,360",5.04,2861
"2009-03-06,五",3.58,3.65,3.53,3.58,-2.19%,3.28%,"175,090,540","627,752,050",2.7,2841
"2009-03-09,一",3.59,3.65,3.37,3.4,-5.03%,7.82%,"340,366,000","1,201,049,500",5.24,2851
"2009-03-10,二",3.34,3.41,3.28,3.4,0.00%,3.82%,"107,759,146","359,336,610",1.66,2775
"2009-03-11,三",3.46,3.49,3.34,3.34,-1.76%,4.41%,"119,294,033","405,581,180",1.84,2784
"2009-03-12,四",3.34,3.35,3.27,3.34,0.00%,2.40%,"66,287,812","219,186,550",1.02,2713
"2009-03-13,五",3.36,3.51,3.31,3.38,1.20%,5.99%,"125,517,808","428,423,540",1.93,2775
"2009-03-16,一",3.37,3.43,3.29,3.4,0.59%,4.14%,"84,628,383","284,984,980",1.3,2550
"2009-03-17,二",3.4,3.48,3.36,3.46,1.76%,3.53%,"134,293,470","460,396,440",2.07,2782
"2009-03-18,三",3.46,3.48,3.42,3.43,-0.87%,1.73%,"114,051,139","393,239,210",1.76,2815
"2009-03-19,四",3.43,3.45,3.39,3.45,0.58%,1.75%,"87,016,315","298,348,540",1.34,2797
"2009-03-20,五",3.44,3.5,3.39,3.44,-0.29%,3.19%,"102,025,224","351,690,200",1.57,2745
"2009-03-24,二",3.52,3.56,3.44,3.47,0.87%,3.49%,"164,682,010","573,383,280",2.54,2822
"2009-03-25,三",3.49,3.49,3.39,3.39,-2.31%,2.88%,"118,931,691","408,414,340",1.83,2816
"2009-03-26,四",3.39,3.53,3.39,3.51,3.54%,4.13%,"173,613,910","601,486,800",2.67,2785
"2009-03-27,五",3.52,3.53,3.46,3.49,-0.57%,1.99%,"148,106,040","517,489,550",2.28,2829
"2009-03-30,一",3.51,3.52,3.46,3.46,-0.86%,1.72%,"67,284,914","234,304,450",1.04,2766
"2009-03-31,二",3.41,3.48,3.39,3.46,0.00%,2.60%,"76,209,509","261,301,260",1.17,2695
"2009-04-01,三",3.47,3.5,3.45,3.49,0.87%,1.45%,"98,415,149","341,632,770",1.52,2812
"2009-04-02,四",3.5,3.6,3.49,3.52,0.86%,3.15%,"177,971,900","631,015,210",2.74,2823
"2009-04-03,五",3.55,3.64,3.53,3.58,1.70%,3.13%,"191,440,610","687,171,290",2.95,2840
"2009-04-07,二",3.59,3.64,3.55,3.58,0.00%,2.51%,"100,536,221","361,131,660",1.55,2838
"2009-04-08,三",3.56,3.57,3.43,3.44,-3.91%,3.91%,"119,034,936","415,066,570",1.83,2812
"2009-04-09,四",3.43,3.47,3.4,3.45,0.29%,2.03%,"71,224,600","244,893,540",1.1,2671
"2009-04-10,五",3.49,3.51,3.45,3.5,1.45%,1.74%,"96,629,748","336,647,130",1.49,2758
"2009-04-13,一",3.53,3.58,3.51,3.55,1.43%,2.00%,"135,320,860","478,606,670",2.08,2482
"2009-04-14,二",3.56,3.56,3.51,3.56,0.28%,1.41%,"107,291,880","379,850,010",1.65,2808
"2009-04-15,三",3.56,3.56,3.49,3.54,-0.56%,1.97%,"92,802,793","327,489,370",1.43,2789
"2009-04-16,四",3.55,3.59,3.51,3.56,0.56%,2.26%,"133,123,764","473,147,970",2.05,2818
"2009-04-17,五",3.54,3.56,3.49,3.52,-1.12%,1.97%,"99,042,296","349,232,290",1.53,2786
"2009-04-20,一",3.51,3.57,3.5,3.56,1.14%,1.99%,"120,503,533","427,176,080",1.86,2821
"2009-04-21,二",3.52,3.55,3.51,3.53,-0.84%,1.12%,"85,150,245","300,304,390",1.31,2787
"2009-04-22,三",3.54,3.64,3.51,3.53,0.00%,3.68%,"209,816,770","750,610,530",3.23,2852
"2009-04-23,四",3.5,3.52,3.45,3.48,-1.42%,1.98%,"98,152,499","341,033,450",1.51,2728
"2009-04-24,五",3.49,3.5,3.45,3.45,-0.86%,1.44%,"62,434,626","216,738,530",0.96,2636
"2009-04-27,一",3.45,3.51,3.44,3.46,0.29%,2.03%,"108,001,739","376,347,320",1.66,2751
"2009-04-28,二",3.45,3.49,3.44,3.47,0.29%,1.45%,"43,696,713","151,265,470",0.67,2324
"2009-04-29,三",3.45,3.56,3.43,3.53,1.73%,3.75%,"104,603,996","366,580,070",1.61,2701
"2009-04-30,四",3.53,3.54,3.47,3.5,-0.85%,1.98%,"111,019,243","387,334,470",1.71,2740
"2009-05-04,一",3.49,3.56,3.49,3.56,1.71%,2.00%,"121,771,507","430,754,760",1.88,2667
"2009-05-05,二",3.57,3.6,3.53,3.55,-0.28%,1.97%,"114,666,838","407,889,130",1.77,2783
"2009-05-06,三",3.54,3.59,3.5,3.57,0.56%,2.54%,"150,631,860","534,468,340",2.32,2788
"2009-05-07,四",3.58,3.64,3.55,3.59,0.56%,2.52%,"192,042,780","689,895,860",2.96,2828
"2009-05-08,五",3.56,3.64,3.56,3.64,1.39%,2.23%,"197,567,190","713,630,170",3.04,2842
"2009-05-11,一",3.66,3.77,3.61,3.61,-0.82%,4.40%,"282,479,690","1,044,341,660",4.35,2639
"2009-05-12,二",3.59,3.64,3.55,3.63,0.55%,2.49%,"146,551,890","526,270,850",2.26,2801
"2009-05-13,三",3.63,3.65,3.6,3.64,0.28%,1.38%,"113,770,180","411,999,870",1.75,2803
"2009-05-14,四",3.62,3.62,3.58,3.6,-1.10%,1.10%,"80,236,653","288,621,580",1.24,2733
"2009-05-15,五",3.6,3.64,3.59,3.61,0.28%,1.39%,"62,396,364","225,221,810",0.96,2671
"2009-05-18,一",3.6,3.62,3.55,3.61,0.00%,1.94%,"62,002,857","221,933,140",0.95,2540
"2009-05-19,二",3.63,3.65,3.59,3.61,0.00%,1.66%,"80,670,744","291,845,200",1.24,2746
"2009-05-20,三",3.61,3.61,3.57,3.57,-1.11%,1.11%,"66,345,346","237,988,420",1.02,2688
"2009-05-21,四",3.56,3.58,3.51,3.52,-1.40%,1.96%,"83,909,829","297,200,890",1.29,2786
"2009-05-22,五",3.51,3.55,3.5,3.53,0.28%,1.42%,"39,850,182","140,460,070",0.61,2581
"2009-05-25,一",3.49,3.54,3.48,3.53,0.00%,1.70%,"50,542,049","177,147,750",0.78,2459
"2009-05-26,二",3.53,3.54,3.5,3.5,-0.85%,1.13%,"46,173,943","162,182,070",0.71,2587
"2009-05-27,三",3.51,3.58,3.51,3.57,2.00%,2.00%,"81,316,280","288,580,670",1.25,2653
"2009-06-01,一",3.64,3.69,3.61,3.67,2.80%,2.24%,"204,455,010","746,846,250",3.15,2636
"2009-06-02,二",3.68,3.69,3.62,3.63,-1.09%,1.91%,"147,699,430","539,297,360",2.27,2833
"2009-06-03,三",3.63,3.74,3.62,3.74,3.03%,3.31%,"201,674,530","745,167,940",3.11,2834
"2009-06-04,四",3.71,3.78,3.68,3.72,-0.53%,2.67%,"207,496,600","774,145,580",3.2,2856
"2009-06-05,五",3.73,3.76,3.68,3.69,-0.81%,2.15%,"133,936,031","498,374,020",2.06,2806
"2009-06-08,一",3.69,3.97,3.66,3.88,5.15%,8.40%,"379,198,680","1,452,581,900",5.84,2695
"2009-06-09,二",3.86,4,3.83,3.94,1.55%,4.38%,"265,614,240","1,041,121,200",4.09,2848
"2009-06-10,三",3.93,3.97,3.88,3.96,0.51%,2.28%,"166,103,330","655,042,060",2.56,2852
"2009-06-11,四",3.96,4.04,3.92,4,1.01%,3.03%,"199,438,410","796,871,570",3.07,2829
"2009-06-12,五",3.99,4.05,3.88,3.93,-1.75%,4.25%,"184,674,720","734,619,670",2.84,2835
"2009-06-15,一",3.92,4.13,3.92,4.12,4.83%,5.34%,"235,629,380","952,428,060",3.63,2664
"2009-06-16,二",4.08,4.19,4.05,4.11,-0.24%,3.40%,"143,592,170","592,129,410",2.21,2824
"2009-06-17,三",4.1,4.13,4,4.11,0.00%,3.16%,"101,759,847","414,069,270",1.57,2801
"2009-06-19,五",4.21,4.33,4.16,4.29,4.38%,4.14%,"266,725,270","1,138,354,020",4.11,2864
"2009-06-22,一",4.33,4.5,4.26,4.5,4.90%,5.59%,"265,331,010","1,169,227,630",4.09,2781
"2009-06-23,二",4.45,4.95,4.41,4.77,6.00%,12.00%,"391,200,700","1,820,359,300",6.02,2863
"2009-06-24,三",4.73,4.81,4.63,4.72,-1.05%,3.77%,"243,755,090","1,148,176,480",3.75,2868
"2009-06-25,四",4.7,4.79,4.66,4.76,0.85%,2.75%,"161,254,610","763,001,500",2.48,2852
"2009-06-26,五",4.66,4.67,4.55,4.63,-2.73%,2.52%,"134,087,059","617,322,010",2.06,2857
"2009-06-29,一",4.61,4.63,4.54,4.59,-0.86%,1.94%,"118,014,187","542,360,290",1.82,2561
"2009-06-30,二",4.59,4.62,4.47,4.49,-2.18%,3.27%,"130,171,903","591,162,530",2,2844
"2009-07-01,三",4.46,4.64,4.37,4.63,3.12%,6.01%,"256,297,150","1,159,190,490",3.95,2862
"2009-07-02,四",4.6,4.74,4.58,4.66,0.65%,3.46%,"200,726,020","934,007,070",3.09,2863
"2009-07-03,五",4.6,4.7,4.56,4.63,-0.64%,3.00%,"165,172,880","761,406,430",2.54,2848
"2009-07-06,一",4.64,4.72,4.61,4.72,1.94%,2.38%,"214,126,300","999,633,880",0.12,2781
"2009-07-07,二",4.71,4.73,4.58,4.61,-2.33%,3.18%,"142,364,780","663,836,450",0.08,2838
"2009-07-08,三",4.55,4.61,4.43,4.52,-1.95%,3.90%,"206,428,320","926,660,880",0.12,2847
